;0;1;2
3158;1,47E+07;1,18E-55;7,14E-139
3159;1,20E+07;2,50E-57;4,94E-140
3160;1,20E+07;2,50E-57;4,94E-140
3161;1,20E+07;2,50E-57;4,94E-140
3162;1,20E+07;2,50E-57;4,94E-140
3163;1,20E+07;2,50E-57;4,94E-140
3164;1,20E+07;2,50E-57;4,94E-140
3165;1,20E+07;2,50E-57;4,94E-140
3166;1,20E+07;2,50E-57;4,94E-140
3167;1,20E+07;2,50E-57;4,94E-140
3168;1,20E+07;2,50E-57;4,94E-140
3169;1,20E+07;2,50E-57;4,94E-140
3170;1,20E+07;2,50E-57;4,94E-140
3171;1,20E+07;2,50E-57;4,94E-140
3172;1,20E+07;2,50E-57;4,94E-140
3173;1,20E+07;2,50E-57;4,94E-140
3174;1,20E+07;2,50E-57;4,94E-140
3175;1,20E+07;2,50E-57;4,94E-140
3176;1,20E+07;2,50E-57;4,94E-140
3177;1,47E+07;2,53E-61;2,51E-139
3178;2,25E+05;3,77E-59;8,46E-141
3179;2,25E+05;3,77E-59;8,46E-141
3180;2,25E+05;3,77E-59;8,46E-141
3181;2,25E+05;3,77E-59;8,46E-141
3182;2,25E+05;3,77E-59;8,46E-141
3183;2,25E+05;3,77E-59;8,46E-141
3184;2,25E+05;3,77E-59;8,46E-141
3185;2,25E+05;3,77E-59;8,46E-141
3186;1,47E+07;7,64E-60;3,79E-140
3187;1,66E+07;8,02E-59;5,48E-141
3188;1,66E+07;8,02E-59;5,48E-141
3189;1,66E+07;8,02E-59;5,48E-141
3190;1,66E+07;8,02E-59;5,48E-141
3191;1,66E+07;8,02E-59;5,48E-141
3192;1,66E+07;8,02E-59;5,48E-141
3193;1,66E+07;8,02E-59;5,48E-141
3194;1,66E+07;8,02E-59;5,48E-141
3195;1,66E+07;8,02E-59;5,48E-141
3196;1,66E+07;8,02E-59;5,48E-141
3197;1,66E+07;8,02E-59;5,48E-141
3198;1,47E+07;7,49E-58;5,59E-142
3199;6,79E+04;5,00E-62;5,62E-143
3200;6,79E+04;5,00E-62;5,62E-143
3201;6,79E+04;5,00E-62;5,62E-143
3202;6,79E+04;5,00E-62;5,62E-143
3203;1,47E+07;1,96E-59;1,19E-139
3204;1,47E+07;6,89E-61;2,20E-141
3205;1,47E+07;6,89E-61;2,20E-141
3206;9,87E+05;4,62E-60;2,90E-141
3207;9,87E+05;4,62E-60;2,90E-141
3208;9,87E+05;4,62E-60;2,90E-141
3209;1,47E+07;6,89E-61;5,26E-144
3210;3,96E+05;4,36E-62;3,04E-144
3211;1,47E+07;3,95E-62;1,81E-141
3212;1,69E+07;1,84E-60;6,54E-145
3213;1,69E+07;1,84E-60;6,54E-145
3214;1,69E+07;1,84E-60;6,54E-145
3215;1,69E+07;1,84E-60;6,54E-145
3216;1,69E+07;1,84E-60;6,54E-145
3217;1,69E+07;1,84E-60;6,54E-145
3218;1,69E+07;1,84E-60;6,54E-145
3219;1,47E+07;1,07E-60;8,84E-143
3220;3,08E+05;8,11E-62;4,76E-144
3221;3,08E+05;8,11E-62;4,76E-144
3222;3,08E+05;8,11E-62;4,76E-144
3223;1,47E+07;6,05E-61;2,63E-144
3224;3,66E+05;8,11E-62;8,87E-143
3225;3,66E+05;8,11E-62;8,87E-143
3226;1,47E+07;6,47E-62;2,63E-144
3227;2,81E+06;1,07E-60;2,13E-144
3228;2,81E+06;1,07E-60;2,13E-144
3229;2,81E+06;1,07E-60;2,13E-144
3230;2,81E+06;1,07E-60;2,13E-144
3231;2,81E+06;1,07E-60;2,13E-144
3232;2,81E+06;1,07E-60;2,13E-144
3233;2,81E+06;1,07E-60;2,13E-144
3234;2,81E+06;1,07E-60;2,13E-144
3235;2,81E+06;1,07E-60;2,13E-144
3236;2,81E+06;1,07E-60;2,13E-144
3237;1,47E+07;3,80E-61;1,85E-146
3238;3,79E+04;8,11E-62;5,52E-144
3239;3,79E+04;8,11E-62;5,52E-144
3240;3,79E+04;8,11E-62;5,52E-144
3241;3,79E+04;8,11E-62;5,52E-144
3242;1,47E+07;3,80E-61;9,62E-145
3243;1,25E+06;1,40E-60;2,86E-144
3244;1,25E+06;1,40E-60;2,86E-144
3245;1,25E+06;1,40E-60;2,86E-144
3246;1,25E+06;1,40E-60;2,86E-144
3247;1,25E+06;1,40E-60;2,86E-144
3248;1,25E+06;1,40E-60;2,86E-144
3249;1,25E+06;1,40E-60;2,86E-144
3250;1,25E+06;1,40E-60;2,86E-144
3251;1,25E+06;1,40E-60;2,86E-144
3252;1,25E+06;1,40E-60;2,86E-144
3253;1,25E+06;1,40E-60;2,86E-144
3254;1,25E+06;1,40E-60;2,86E-144
3255;1,25E+06;1,40E-60;2,86E-144
3256;1,25E+06;1,40E-60;2,86E-144
3257;1,25E+06;1,40E-60;2,86E-144
3258;1,25E+06;1,40E-60;2,86E-144
3259;1,25E+06;1,40E-60;2,86E-144
3260;1,25E+06;1,40E-60;2,86E-144
3261;1,47E+07;2,77E-60;8,45E-146
3262;2,85E+06;3,80E-61;7,14E-145
3263;2,85E+06;3,80E-61;7,14E-145
3264;2,85E+06;3,80E-61;7,14E-145
3265;2,85E+06;3,80E-61;7,14E-145
3266;2,85E+06;3,80E-61;7,14E-145
3267;2,85E+06;3,80E-61;7,14E-145
3268;2,85E+06;3,80E-61;7,14E-145
3269;2,85E+06;3,80E-61;7,14E-145
3270;2,85E+06;3,80E-61;7,14E-145
3271;2,85E+06;3,80E-61;7,14E-145
3272;2,85E+06;3,80E-61;7,14E-145
3273;1,47E+07;4,43E-61;1,47E-144
3274;1,26E+07;4,59E-60;2,08E-145
3275;1,26E+07;4,59E-60;2,08E-145
3276;1,26E+07;4,59E-60;2,08E-145
3277;1,26E+07;4,59E-60;2,08E-145
3278;1,26E+07;4,59E-60;2,08E-145
3279;1,47E+07;3,80E-61;3,37E-144
3280;5,26E+05;2,73E-63;9,74E-146
3281;5,26E+05;2,73E-63;9,74E-146
3282;5,26E+05;2,73E-63;9,74E-146
3283;5,26E+05;2,73E-63;9,74E-146
3284;5,26E+05;2,73E-63;9,74E-146
3285;5,26E+05;2,73E-63;9,74E-146
3286;5,26E+05;2,73E-63;9,74E-146
3287;5,26E+05;2,73E-63;9,74E-146
3288;5,26E+05;2,73E-63;9,74E-146
3289;5,26E+05;2,73E-63;9,74E-146
3290;5,26E+05;2,73E-63;9,74E-146
3291;1,47E+07;4,05E-63;3,75E-144
3292;5,52E+05;1,58E-62;6,43E-147
3293;5,52E+05;1,58E-62;6,43E-147
3294;5,52E+05;1,58E-62;6,43E-147
3295;5,52E+05;1,58E-62;6,43E-147
3296;5,52E+05;1,58E-62;6,43E-147
3297;1,47E+07;2,42E-64;6,24E-145
3298;1,06E+07;1,15E-61;3,42E-146
3299;1,06E+07;1,15E-61;3,42E-146
3300;1,06E+07;1,15E-61;3,42E-146
3301;1,06E+07;1,15E-61;3,42E-146
3302;1,06E+07;1,15E-61;3,42E-146
3303;1,06E+07;1,15E-61;3,42E-146
3304;1,06E+07;1,15E-61;3,42E-146
3305;1,06E+07;1,15E-61;3,42E-146
3306;1,06E+07;1,15E-61;3,42E-146
3307;1,06E+07;1,15E-61;3,42E-146
3308;1,06E+07;1,15E-61;3,42E-146
3309;1,06E+07;1,15E-61;3,42E-146
3310;1,06E+07;1,15E-61;3,42E-146
3311;1,06E+07;1,15E-61;3,42E-146
3312;1,06E+07;1,15E-61;3,42E-146
3313;1,06E+07;1,15E-61;3,42E-146
3314;1,06E+07;1,15E-61;3,42E-146
3315;1,06E+07;1,15E-61;3,42E-146
3316;1,47E+07;2,80E-60;2,47E-145
3317;6,30E+05;3,68E-64;1,19E-149
3318;1,47E+07;1,14E-62;1,53E-145
3319;1,47E+07;6,19E-62;3,47E-145
3320;7,42E+04;1,54E-63;1,19E-149
3321;7,42E+04;1,54E-63;1,19E-149
3322;1,47E+07;1,23E-61;8,10E-152
3323;6,23E+05;8,30E-63;1,41E-149
3324;6,23E+05;8,30E-63;1,41E-149
3325;6,23E+05;8,30E-63;1,41E-149
3326;1,47E+07;8,30E-63;1,19E-149
3327;4,47E+05;1,14E-62;7,06E-148
3328;1,47E+07;9,54E-62;4,22E-147
3329;2,13E+05;4,18E-64;4,59E-151
3330;2,13E+05;4,18E-64;4,59E-151
3331;2,13E+05;4,18E-64;4,59E-151
3332;2,13E+05;4,18E-64;4,59E-151
3333;2,13E+05;4,18E-64;4,59E-151
3334;2,13E+05;4,18E-64;4,59E-151
3335;2,13E+05;4,18E-64;4,59E-151
3336;2,13E+05;4,18E-64;4,59E-151
3337;2,13E+05;4,18E-64;4,59E-151
3338;2,13E+05;4,18E-64;4,59E-151
3339;2,13E+05;4,18E-64;4,59E-151
3340;2,13E+05;4,18E-64;4,59E-151
3341;1,47E+07;1,41E-64;9,87E-148
3342;1,50E+06;6,73E-67;2,62E-151
3343;1,50E+06;6,73E-67;2,62E-151
3344;1,50E+06;6,73E-67;2,62E-151
3345;1,50E+06;6,73E-67;2,62E-151
3346;1,50E+06;6,73E-67;2,62E-151
3347;1,50E+06;6,73E-67;2,62E-151
3348;1,50E+06;6,73E-67;2,62E-151
3349;1,50E+06;6,73E-67;2,62E-151
3350;1,50E+06;6,73E-67;2,62E-151
3351;1,50E+06;6,73E-67;2,62E-151
3352;1,50E+06;6,73E-67;2,62E-151
3353;1,47E+07;5,85E-67;1,06E-147
3354;1,27E+07;9,55E-66;1,31E-150
3355;1,47E+07;1,10E-64;3,51E-152
3356;4,41E+05;6,16E-67;1,73E-150
3357;4,41E+05;6,16E-67;1,73E-150
3358;4,41E+05;6,16E-67;1,73E-150
3359;4,41E+05;6,16E-67;1,73E-150
3360;4,41E+05;6,16E-67;1,73E-150
3361;4,41E+05;6,16E-67;1,73E-150
3362;4,41E+05;6,16E-67;1,73E-150
3363;4,41E+05;6,16E-67;1,73E-150
3364;4,41E+05;6,16E-67;1,73E-150
3365;4,41E+05;6,16E-67;1,73E-150
3366;4,41E+05;6,16E-67;1,73E-150
3367;4,41E+05;6,16E-67;1,73E-150
3368;1,47E+07;6,39E-66;7,63E-151
3369;1,49E+07;4,12E-67;1,44E-151
3370;1,49E+07;4,12E-67;1,44E-151
3371;1,49E+07;4,12E-67;1,44E-151
3372;1,49E+07;4,12E-67;1,44E-151
3373;1,49E+07;4,12E-67;1,44E-151
3374;1,49E+07;4,12E-67;1,44E-151
3375;1,49E+07;4,12E-67;1,44E-151
3376;1,47E+07;1,77E-67;4,97E-153
3377;1,45E+06;1,77E-67;1,57E-154
3378;1,45E+06;1,77E-67;1,57E-154
3379;1,45E+06;1,77E-67;1,57E-154
3380;1,45E+06;1,77E-67;1,57E-154
3381;1,45E+06;1,77E-67;1,57E-154
3382;1,47E+07;5,69E-68;1,90E-152
3383;1,10E+07;1,77E-67;1,48E-152
3384;1,10E+07;1,77E-67;1,48E-152
3385;1,10E+07;1,77E-67;1,48E-152
3386;1,10E+07;1,77E-67;1,48E-152
3387;1,10E+07;1,77E-67;1,48E-152
3388;1,10E+07;1,77E-67;1,48E-152
3389;1,10E+07;1,77E-67;1,48E-152
3390;1,47E+07;5,18E-65;3,07E-153
3391;1,57E+07;6,85E-66;1,83E-152
3392;1,57E+07;6,85E-66;1,83E-152
3393;1,57E+07;6,85E-66;1,83E-152
3394;1,57E+07;6,85E-66;1,83E-152
3395;1,57E+07;6,85E-66;1,83E-152
3396;1,57E+07;6,85E-66;1,83E-152
3397;1,57E+07;6,85E-66;1,83E-152
3398;1,47E+07;7,15E-67;5,48E-153
3399;1,02E+07;2,38E-68;1,88E-152
3400;1,02E+07;2,38E-68;1,88E-152
3401;1,47E+07;1,43E-65;2,37E-153
3402;4,87E+03;3,24E-65;3,07E-153
3403;4,87E+03;3,24E-65;3,07E-153
3404;4,87E+03;3,24E-65;3,07E-153
3405;1,47E+07;6,85E-66;1,67E-153
3406;8,90E+04;7,15E-67;1,05E-154
3407;8,90E+04;7,15E-67;1,05E-154
3408;1,47E+07;4,76E-66;4,30E-155
3409;5,28E+05;3,05E-67;1,70E-152
3410;1,47E+07;2,38E-68;4,92E-154
3411;3,82E+06;1,33E-70;5,61E-155
3412;3,82E+06;1,33E-70;5,61E-155
3413;3,82E+06;1,33E-70;5,61E-155
3414;3,82E+06;1,33E-70;5,61E-155
3415;3,82E+06;1,33E-70;5,61E-155
3416;3,82E+06;1,33E-70;5,61E-155
3417;3,82E+06;1,33E-70;5,61E-155
3418;3,82E+06;1,33E-70;5,61E-155
3419;3,82E+06;1,33E-70;5,61E-155
3420;3,82E+06;1,33E-70;5,61E-155
3421;3,82E+06;1,33E-70;5,61E-155
3422;3,82E+06;1,33E-70;5,61E-155
3423;3,82E+06;1,33E-70;5,61E-155
3424;3,82E+06;1,33E-70;5,61E-155
3425;3,82E+06;1,33E-70;5,61E-155
3426;3,82E+06;1,33E-70;5,61E-155
3427;3,82E+06;1,33E-70;5,61E-155
3428;3,82E+06;1,33E-70;5,61E-155
3429;3,82E+06;1,33E-70;5,61E-155
3430;3,82E+06;1,33E-70;5,61E-155
3431;3,82E+06;1,33E-70;5,61E-155
3432;3,82E+06;1,33E-70;5,61E-155
3433;3,82E+06;1,33E-70;5,61E-155
3434;3,82E+06;1,33E-70;5,61E-155
3435;3,82E+06;1,33E-70;5,61E-155
3436;3,82E+06;1,33E-70;5,61E-155
3437;3,82E+06;1,33E-70;5,61E-155
3438;3,82E+06;1,33E-70;5,61E-155
3439;3,82E+06;1,33E-70;5,61E-155
3440;3,82E+06;1,33E-70;5,61E-155
3441;3,82E+06;1,33E-70;5,61E-155
3442;3,82E+06;1,33E-70;5,61E-155
3443;3,82E+06;1,33E-70;5,61E-155
3444;3,82E+06;1,33E-70;5,61E-155
3445;3,82E+06;1,33E-70;5,61E-155
3446;3,82E+06;1,33E-70;5,61E-155
3447;3,82E+06;1,33E-70;5,61E-155
3448;3,82E+06;1,33E-70;5,61E-155
3449;3,82E+06;1,33E-70;5,61E-155
3450;3,82E+06;1,33E-70;5,61E-155
3451;1,47E+07;1,33E-70;1,35E-154
3452;6,83E+05;2,04E-71;6,92E-159
3453;6,83E+05;2,04E-71;6,92E-159
3454;6,83E+05;2,04E-71;6,92E-159
3455;6,83E+05;2,04E-71;6,92E-159
3456;6,83E+05;2,04E-71;6,92E-159
3457;6,83E+05;2,04E-71;6,92E-159
3458;6,83E+05;2,04E-71;6,92E-159
3459;6,83E+05;2,04E-71;6,92E-159
3460;6,83E+05;2,04E-71;6,92E-159
3461;6,83E+05;2,04E-71;6,92E-159
3462;6,83E+05;2,04E-71;6,92E-159
3463;6,83E+05;2,04E-71;6,92E-159
3464;6,83E+05;2,04E-71;6,92E-159
3465;6,83E+05;2,04E-71;6,92E-159
3466;6,83E+05;2,04E-71;6,92E-159
3467;6,83E+05;2,04E-71;6,92E-159
3468;6,83E+05;2,04E-71;6,92E-159
3469;6,83E+05;2,04E-71;6,92E-159
3470;6,83E+05;2,04E-71;6,92E-159
3471;6,83E+05;2,04E-71;6,92E-159
3472;6,83E+05;2,04E-71;6,92E-159
3473;6,83E+05;2,04E-71;6,92E-159
3474;6,83E+05;2,04E-71;6,92E-159
3475;6,83E+05;2,04E-71;6,92E-159
3476;6,83E+05;2,04E-71;6,92E-159
3477;6,83E+05;2,04E-71;6,92E-159
3478;6,83E+05;2,04E-71;6,92E-159
3479;6,83E+05;2,04E-71;6,92E-159
3480;6,83E+05;2,04E-71;6,92E-159
3481;6,83E+05;2,04E-71;6,92E-159
3482;6,83E+05;2,04E-71;6,92E-159
3483;1,47E+07;9,76E-73;9,44E-155
3484;1,38E+07;8,89E-73;1,09E-155
3485;1,38E+07;8,89E-73;1,09E-155
3486;1,47E+07;8,85E-71;1,70E-155
3487;1,47E+07;8,85E-71;3,93E-158
3488;1,64E+06;1,85E-71;8,13E-157
3489;1,64E+06;1,85E-71;8,13E-157
3490;1,64E+06;1,85E-71;8,13E-157
3491;1,47E+07;5,44E-75;1,06E-157
3492;1,81E+06;6,30E-73;9,68E-157
3493;1,81E+06;6,30E-73;9,68E-157
3494;1,81E+06;6,30E-73;9,68E-157
3495;1,81E+06;6,30E-73;9,68E-157
3496;1,81E+06;6,30E-73;9,68E-157
3497;1,47E+07;6,30E-73;2,57E-160
3498;1,22E+07;9,76E-73;1,52E-160
3499;1,22E+07;9,76E-73;1,52E-160
3500;1,47E+07;6,30E-73;9,68E-157
3501;1,19E+07;1,37E-74;9,68E-157
3502;1,19E+07;1,37E-74;9,68E-157
3503;1,19E+07;1,37E-74;9,68E-157
3504;1,19E+07;1,37E-74;9,68E-157
3505;1,19E+07;1,37E-74;9,68E-157
3506;1,47E+07;1,69E-73;2,36E-160
3507;1,47E+07;7,18E-76;4,73E-156
3508;1,65E+07;1,69E-73;2,52E-161
3509;1,65E+07;1,69E-73;2,52E-161
3510;1,65E+07;1,69E-73;2,52E-161
3511;1,65E+07;1,69E-73;2,52E-161
3512;1,65E+07;1,69E-73;2,52E-161
3513;1,47E+07;5,31E-76;2,57E-160
3514;1,18E+06;4,72E-73;1,62E-161
3515;1,47E+07;4,72E-73;2,57E-160
3516;1,67E+07;1,21E-72;1,09E-159
3517;1,67E+07;1,21E-72;1,09E-159
3518;1,67E+07;1,21E-72;1,09E-159
3519;1,67E+07;1,21E-72;1,09E-159
3520;1,67E+07;1,21E-72;1,09E-159
3521;1,47E+07;3,17E-73;4,08E-163
3522;6,19E+05;2,37E-74;5,28E-163
3523;6,19E+05;2,37E-74;5,28E-163
3524;6,19E+05;2,37E-74;5,28E-163
3525;1,47E+07;2,57E-73;1,26E-160
3526;1,64E+06;4,72E-73;3,22E-162
3527;1,64E+06;4,72E-73;3,22E-162
3528;1,64E+06;4,72E-73;3,22E-162
3529;1,64E+06;4,72E-73;3,22E-162
3530;1,47E+07;4,72E-73;4,69E-162
3531;1,03E+07;8,95E-76;6,94E-161
3532;1,03E+07;8,95E-76;6,94E-161
3533;1,03E+07;8,95E-76;6,94E-161
3534;1,03E+07;8,95E-76;6,94E-161
3535;1,03E+07;8,95E-76;6,94E-161
3536;1,03E+07;8,95E-76;6,94E-161
3537;1,03E+07;8,95E-76;6,94E-161
3538;1,03E+07;8,95E-76;6,94E-161
3539;1,03E+07;8,95E-76;6,94E-161
3540;1,03E+07;8,95E-76;6,94E-161
3541;1,03E+07;8,95E-76;6,94E-161
3542;1,03E+07;8,95E-76;6,94E-161
3543;1,03E+07;8,95E-76;6,94E-161
3544;1,03E+07;8,95E-76;6,94E-161
3545;1,03E+07;8,95E-76;6,94E-161
3546;1,03E+07;8,95E-76;6,94E-161
3547;1,03E+07;8,95E-76;6,94E-161
3548;1,03E+07;8,95E-76;6,94E-161
3549;1,03E+07;8,95E-76;6,94E-161
3550;1,47E+07;6,56E-75;6,75E-162
3551;4,85E+05;1,84E-73;4,46E-161
3552;4,85E+05;1,84E-73;4,46E-161
3553;4,85E+05;1,84E-73;4,46E-161
3554;4,85E+05;1,84E-73;4,46E-161
3555;4,85E+05;1,84E-73;4,46E-161
3556;1,47E+07;4,16E-75;1,25E-160
3557;6,17E+05;4,69E-74;1,30E-160
3558;6,17E+05;4,69E-74;1,30E-160
3559;6,17E+05;4,69E-74;1,30E-160
3560;6,17E+05;4,69E-74;1,30E-160
3561;6,17E+05;4,69E-74;1,30E-160
3562;6,17E+05;4,69E-74;1,30E-160
3563;6,17E+05;4,69E-74;1,30E-160
3564;6,17E+05;4,69E-74;1,30E-160
3565;6,17E+05;4,69E-74;1,30E-160
3566;6,17E+05;4,69E-74;1,30E-160
3567;1,47E+07;1,84E-73;6,50E-162
3568;8,11E+05;2,60E-74;1,79E-161
3569;8,11E+05;2,60E-74;1,79E-161
3570;1,47E+07;1,32E-73;2,49E-161
3571;2,68E+05;4,42E-75;2,77E-161
3572;2,68E+05;4,42E-75;2,77E-161
3573;2,68E+05;4,42E-75;2,77E-161
3574;1,47E+07;4,69E-74;1,82E-160
3575;5,49E+05;5,76E-76;2,79E-162
3576;5,49E+05;5,76E-76;2,79E-162
3577;5,49E+05;5,76E-76;2,79E-162
3578;5,49E+05;5,76E-76;2,79E-162
3579;5,49E+05;5,76E-76;2,79E-162
3580;5,49E+05;5,76E-76;2,79E-162
3581;5,49E+05;5,76E-76;2,79E-162
3582;5,49E+05;5,76E-76;2,79E-162
3583;5,49E+05;5,76E-76;2,79E-162
3584;5,49E+05;5,76E-76;2,79E-162
3585;5,49E+05;5,76E-76;2,79E-162
3586;5,49E+05;5,76E-76;2,79E-162
3587;5,49E+05;5,76E-76;2,79E-162
3588;5,49E+05;5,76E-76;2,79E-162
3589;5,49E+05;5,76E-76;2,79E-162
3590;5,49E+05;5,76E-76;2,79E-162
3591;5,49E+05;5,76E-76;2,79E-162
3592;5,49E+05;5,76E-76;2,79E-162
3593;5,49E+05;5,76E-76;2,79E-162
3594;5,49E+05;5,76E-76;2,79E-162
3595;1,47E+07;1,21E-74;6,02E-165
3596;1,10E+07;9,24E-75;2,10E-161
3597;1,47E+07;9,24E-75;2,59E-161
3598;1,68E+07;5,82E-75;3,26E-162
3599;1,68E+07;5,82E-75;3,26E-162
3600;1,68E+07;5,82E-75;3,26E-162
3601;1,68E+07;5,82E-75;3,26E-162
3602;1,68E+07;5,82E-75;3,26E-162
3603;1,47E+07;4,47E-75;4,26E-162
3604;7,72E+05;2,45E-74;1,17E-162
3605;7,72E+05;2,45E-74;1,17E-162
3606;7,72E+05;2,45E-74;1,17E-162
3607;7,72E+05;2,45E-74;1,17E-162
3608;7,72E+05;2,45E-74;1,17E-162
3609;7,72E+05;2,45E-74;1,17E-162
3610;7,72E+05;2,45E-74;1,17E-162
3611;7,72E+05;2,45E-74;1,17E-162
3612;7,72E+05;2,45E-74;1,17E-162
3613;7,72E+05;2,45E-74;1,17E-162
3614;7,72E+05;2,45E-74;1,17E-162
3615;7,72E+05;2,45E-74;1,17E-162
3616;7,72E+05;2,45E-74;1,17E-162
3617;7,72E+05;2,45E-74;1,17E-162
3618;7,72E+05;2,45E-74;1,17E-162
3619;7,72E+05;2,45E-74;1,17E-162
3620;7,72E+05;2,45E-74;1,17E-162
3621;7,72E+05;2,45E-74;1,17E-162
3622;7,72E+05;2,45E-74;1,17E-162
3623;7,72E+05;2,45E-74;1,17E-162
3624;7,72E+05;2,45E-74;1,17E-162
3625;7,72E+05;2,45E-74;1,17E-162
3626;7,72E+05;2,45E-74;1,17E-162
3627;7,72E+05;2,45E-74;1,17E-162
3628;1,47E+07;5,89E-74;1,64E-163
3629;1,47E+07;3,32E-76;4,83E-164
3630;1,47E+07;3,32E-76;4,83E-164
3631;1,47E+07;3,32E-76;4,83E-164
3632;1,47E+07;3,32E-76;4,83E-164
3633;1,47E+07;3,32E-76;4,83E-164
3634;1,47E+07;3,32E-76;4,83E-164
3635;1,47E+07;3,32E-76;4,83E-164
3636;1,47E+07;3,32E-76;4,83E-164
3637;1,47E+07;3,32E-76;4,83E-164
3638;1,47E+07;3,32E-76;4,83E-164
3639;1,47E+07;3,32E-76;4,83E-164
3640;1,47E+07;3,32E-76;4,83E-164
3641;1,47E+07;3,32E-76;4,83E-164
3642;1,47E+07;3,32E-76;4,83E-164
3643;1,47E+07;3,32E-76;4,83E-164
3644;1,47E+07;3,32E-76;4,83E-164
3645;1,47E+07;3,32E-76;4,83E-164
3646;1,47E+07;3,32E-76;4,83E-164
3647;1,47E+07;3,32E-76;4,83E-164
3648;1,47E+07;3,32E-76;4,83E-164
3649;1,47E+07;3,32E-76;4,83E-164
3650;1,47E+07;3,32E-76;4,83E-164
3651;1,47E+07;3,32E-76;4,83E-164
3652;1,47E+07;3,32E-76;4,83E-164
3653;1,47E+07;3,32E-76;4,83E-164
3654;1,47E+07;3,32E-76;4,83E-164
3655;1,47E+07;3,32E-76;4,83E-164
3656;1,47E+07;3,32E-76;4,83E-164
3657;1,47E+07;3,32E-76;4,83E-164
3658;1,47E+07;3,32E-76;4,83E-164
3659;1,47E+07;3,32E-76;4,83E-164
3660;1,47E+07;3,32E-76;4,83E-164
3661;1,47E+07;3,32E-76;4,83E-164
3662;1,47E+07;3,32E-76;4,83E-164
3663;1,47E+07;3,32E-76;4,83E-164
3664;1,47E+07;3,32E-76;4,83E-164
3665;1,47E+07;3,32E-76;4,83E-164
3666;1,47E+07;3,32E-76;4,83E-164
3667;1,47E+07;3,32E-76;4,83E-164
3668;1,47E+07;3,32E-76;4,83E-164
3669;1,47E+07;3,32E-76;4,83E-164
3670;1,47E+07;3,32E-76;4,83E-164
3671;1,47E+07;3,32E-76;4,83E-164
3672;1,47E+07;3,32E-76;4,83E-164
3673;1,47E+07;3,32E-76;4,83E-164
3674;1,12E+07;1,56E-75;3,91E-163
3675;1,12E+07;1,56E-75;3,91E-163
3676;1,12E+07;1,56E-75;3,91E-163
3677;1,12E+07;1,56E-75;3,91E-163
3678;1,12E+07;1,56E-75;3,91E-163
3679;1,47E+07;2,40E-74;8,24E-166
3680;7,88E+05;4,17E-77;2,24E-164
3681;7,88E+05;4,17E-77;2,24E-164
3682;7,88E+05;4,17E-77;2,24E-164
3683;7,88E+05;4,17E-77;2,24E-164
3684;1,47E+07;1,05E-74;1,33E-165
3685;6,00E+04;6,52E-80;1,66E-164
3686;6,00E+04;6,52E-80;1,66E-164
3687;6,00E+04;6,52E-80;1,66E-164
3688;6,00E+04;6,52E-80;1,66E-164
3689;6,00E+04;6,52E-80;1,66E-164
3690;1,47E+07;8,18E-77;2,24E-164
3691;1,47E+07;2,74E-77;2,74E-164
3692;1,43E+07;2,02E-75;2,56E-166
3693;1,43E+07;2,02E-75;2,56E-166
3694;1,47E+07;1,05E-74;3,73E-164
3695;2,48E+06;4,10E-77;1,69E-163
3696;2,48E+06;4,10E-77;1,69E-163
3697;2,48E+06;4,10E-77;1,69E-163
3698;2,48E+06;4,10E-77;1,69E-163
3699;2,48E+06;4,10E-77;1,69E-163
3700;2,48E+06;4,10E-77;1,69E-163
3701;1,47E+07;1,05E-74;1,77E-163
3702;5,60E+05;2,02E-75;1,20E-165
3703;5,60E+05;2,02E-75;1,20E-165
3704;5,60E+05;2,02E-75;1,20E-165
3705;5,60E+05;2,02E-75;1,20E-165
3706;5,60E+05;2,02E-75;1,20E-165
3707;5,60E+05;2,02E-75;1,20E-165
3708;7,15E+04;4,12E-78;1,37E-163
3709;1,28E+07;6,19E-77;1,78E-164
3710;1,28E+07;6,19E-77;1,78E-164
3711;1,28E+07;6,19E-77;1,78E-164
3712;1,28E+07;6,19E-77;1,78E-164
3713;1,47E+07;2,27E-76;3,06E-167
3714;1,01E+06;1,55E-79;7,18E-169
3715;1,01E+06;1,55E-79;7,18E-169
3716;1,01E+06;1,55E-79;7,18E-169
3717;1,01E+06;1,55E-79;7,18E-169
3718;1,01E+06;1,55E-79;7,18E-169
3719;1,01E+06;1,55E-79;7,18E-169
3720;1,01E+06;1,55E-79;7,18E-169
3721;1,47E+07;5,79E-79;1,51E-166
3722;1,47E+07;1,81E-77;3,48E-167
3723;3,16E+05;9,22E-78;6,04E-166
3724;3,16E+05;9,22E-78;6,04E-166
3725;3,16E+05;9,22E-78;6,04E-166
3726;3,16E+05;9,22E-78;6,04E-166
3727;3,16E+05;9,22E-78;6,04E-166
3728;3,16E+05;9,22E-78;6,04E-166
3729;3,16E+05;9,22E-78;6,04E-166
3730;3,16E+05;9,22E-78;6,04E-166
3731;3,16E+05;9,22E-78;6,04E-166
3732;3,16E+05;9,22E-78;6,04E-166
3733;3,16E+05;9,22E-78;6,04E-166
3734;3,16E+05;9,22E-78;6,04E-166
3735;3,16E+05;9,22E-78;6,04E-166
3736;3,16E+05;9,22E-78;6,04E-166
3737;3,16E+05;9,22E-78;6,04E-166
3738;1,47E+07;1,92E-78;9,97E-168
3739;4,70E+05;9,29E-77;1,06E-166
3740;4,70E+05;9,29E-77;1,06E-166
